winner,type,numberCities,economicsNumber,militaryNumber,religiousNumber
true,agents.types.ReligiousAgent,42,1,1,1
false,agents.types.EconomicsAgent,221,1,4,2
false,agents.types.ReligiousAgent,15,0,0,2
false,agents.types.EconomicsAgent,238,3,3,0
false,agents.types.ReligiousAgent,187,0,3,2
false,agents.types.EconomicsAgent,204,4,1,3
false,agents.types.EconomicsAgent,238,7,1,1
false,agents.types.EconomicsAgent,56,3,1,2
false,agents.types.EconomicsAgent,289,3,1,0
false,agents.types.ReligiousAgent,72,2,3,1
false,agents.types.EconomicsAgent,252,2,2,2
false,agents.types.MilitaryAgent,140,0,2,4
false,agents.types.ReligiousAgent,126,0,0,3
false,agents.types.ReligiousAgent,247,1,3,2
false,agents.types.EconomicsAgent,112,3,1,1
false,agents.types.MilitaryAgent,360,2,1,0
true,agents.types.MilitaryAgent,320,0,3,0
false,agents.types.ReligiousAgent,112,0,1,4
true,agents.types.ReligiousAgent,114,2,1,1
false,agents.types.EconomicsAgent,156,2,2,1
false,agents.types.ReligiousAgent,64,1,1,3
false,agents.types.MilitaryAgent,196,4,3,3
false,agents.types.EconomicsAgent,180,4,4,1
false,agents.types.ReligiousAgent,324,2,3,5
false,agents.types.EconomicsAgent,180,1,1,2
false,agents.types.EconomicsAgent,143,1,2,1
false,agents.types.MilitaryAgent,210,2,2,4
false,agents.types.EconomicsAgent,180,1,3,1
false,agents.types.MilitaryAgent,240,2,2,4
true,agents.types.ReligiousAgent,285,2,2,1
false,agents.types.EconomicsAgent,196,3,1,4
true,agents.types.MilitaryAgent,18,1,1,0
false,agents.types.ReligiousAgent,140,3,1,6
false,agents.types.EconomicsAgent,112,4,2,2
false,agents.types.EconomicsAgent,80,2,0,1
false,agents.types.MilitaryAgent,204,2,5,2
true,agents.types.ReligiousAgent,88,0,1,1
false,agents.types.MilitaryAgent,136,0,2,1
false,agents.types.ReligiousAgent,306,2,2,6
false,agents.types.EconomicsAgent,130,5,1,2
false,agents.types.EconomicsAgent,320,2,1,3
false,agents.types.MilitaryAgent,208,1,4,3
false,agents.types.ReligiousAgent,238,0,1,3
false,agents.types.EconomicsAgent,100,2,0,1
true,agents.types.MilitaryAgent,54,0,2,4
true,agents.types.ReligiousAgent,152,1,1,3
false,agents.types.MilitaryAgent,171,1,1,1
false,agents.types.MilitaryAgent,120,1,3,1
false,agents.types.EconomicsAgent,96,1,0,1
false,agents.types.EconomicsAgent,195,4,2,3
true,agents.types.MilitaryAgent,200,0,2,0
false,agents.types.MilitaryAgent,240,3,4,1
true,agents.types.ReligiousAgent,36,0,2,2
false,agents.types.MilitaryAgent,256,3,1,3
false,agents.types.MilitaryAgent,198,2,1,1
true,agents.types.ReligiousAgent,117,2,2,1
false,agents.types.EconomicsAgent,192,3,2,2
false,agents.types.MilitaryAgent,108,1,2,3
false,agents.types.MilitaryAgent,66,1,1,1
false,agents.types.EconomicsAgent,56,3,3,0
false,agents.types.ReligiousAgent,176,1,3,5
false,agents.types.ReligiousAgent,21,0,1,1
true,agents.types.ReligiousAgent,20,1,0,1
false,agents.types.EconomicsAgent,77,2,4,1
false,agents.types.MilitaryAgent,340,0,1,1
false,agents.types.EconomicsAgent,320,3,3,4
false,agents.types.EconomicsAgent,304,4,3,3
true,agents.types.MilitaryAgent,153,3,2,0
true,agents.types.EconomicsAgent,170,2,1,0
false,agents.types.EconomicsAgent,156,3,1,1
false,agents.types.ReligiousAgent,195,1,2,5
false,agents.types.MilitaryAgent,98,0,3,2
true,agents.types.ReligiousAgent,91,1,0,1
false,agents.types.MilitaryAgent,154,3,2,1
true,agents.types.ReligiousAgent,96,1,0,1
true,agents.types.ReligiousAgent,112,2,0,1
false,agents.types.MilitaryAgent,360,0,6,4
false,agents.types.EconomicsAgent,112,3,1,1
true,agents.types.EconomicsAgent,24,2,0,0
true,agents.types.MilitaryAgent,30,1,1,0
true,agents.types.EconomicsAgent,340,1,2,0
false,agents.types.ReligiousAgent,228,1,1,4
false,agents.types.EconomicsAgent,247,5,0,4
false,agents.types.ReligiousAgent,136,3,2,3
false,agents.types.EconomicsAgent,182,3,1,2
false,agents.types.EconomicsAgent,180,4,3,3
false,agents.types.MilitaryAgent,252,2,5,3
false,agents.types.EconomicsAgent,22,1,0,1
true,agents.types.ReligiousAgent,320,3,0,4
false,agents.types.MilitaryAgent,220,3,3,1
false,agents.types.EconomicsAgent,108,3,2,2
false,agents.types.EconomicsAgent,165,4,4,1
false,agents.types.EconomicsAgent,70,1,1,3
false,agents.types.ReligiousAgent,234,2,4,2
false,agents.types.EconomicsAgent,56,2,0,0
false,agents.types.MilitaryAgent,238,1,2,1
false,agents.types.EconomicsAgent,196,3,1,4
false,agents.types.EconomicsAgent,272,3,2,1
true,agents.types.ReligiousAgent,60,1,0,2
false,agents.types.EconomicsAgent,143,1,0,1
false,agents.types.EconomicsAgent,100,3,0,2
false,agents.types.EconomicsAgent,156,2,1,2
false,agents.types.MilitaryAgent,380,1,2,2
false,agents.types.EconomicsAgent,225,3,1,2
false,agents.types.MilitaryAgent,108,5,2,1
false,agents.types.EconomicsAgent,165,5,2,3
false,agents.types.MilitaryAgent,120,1,3,1
true,agents.types.MilitaryAgent,180,1,2,0
false,agents.types.EconomicsAgent,77,1,2,1
false,agents.types.MilitaryAgent,220,3,2,0
false,agents.types.EconomicsAgent,324,2,2,2
false,agents.types.MilitaryAgent,105,1,4,0
true,agents.types.ReligiousAgent,132,1,2,3
true,agents.types.ReligiousAgent,130,1,4,2
false,agents.types.EconomicsAgent,98,1,1,0
false,agents.types.MilitaryAgent,144,2,2,0
false,agents.types.EconomicsAgent,132,2,1,4
false,agents.types.MilitaryAgent,50,2,2,0
false,agents.types.ReligiousAgent,64,1,4,3
false,agents.types.EconomicsAgent,114,1,0,3
false,agents.types.MilitaryAgent,100,2,2,1
false,agents.types.EconomicsAgent,340,2,4,0
false,agents.types.EconomicsAgent,51,1,0,1
false,agents.types.MilitaryAgent,72,2,3,1
false,agents.types.MilitaryAgent,90,6,2,0
false,agents.types.MilitaryAgent,255,1,6,2
false,agents.types.EconomicsAgent,130,4,2,4
false,agents.types.MilitaryAgent,342,2,3,0
true,agents.types.ReligiousAgent,120,0,2,1
false,agents.types.ReligiousAgent,216,3,1,6
false,agents.types.EconomicsAgent,34,1,0,1
false,agents.types.EconomicsAgent,63,4,0,1
false,agents.types.ReligiousAgent,140,0,4,5
false,agents.types.MilitaryAgent,91,1,1,2
false,agents.types.MilitaryAgent,190,1,3,0
false,agents.types.MilitaryAgent,100,2,2,1
false,agents.types.ReligiousAgent,240,2,1,2
true,agents.types.ReligiousAgent,120,2,2,2
false,agents.types.ReligiousAgent,270,0,4,3
false,agents.types.MilitaryAgent,50,0,3,1
true,agents.types.ReligiousAgent,304,1,0,3
false,agents.types.EconomicsAgent,182,3,2,0
true,agents.types.MilitaryAgent,135,0,2,0
false,agents.types.EconomicsAgent,130,5,2,3
false,agents.types.MilitaryAgent,144,1,5,2
false,agents.types.EconomicsAgent,112,2,3,0
false,agents.types.MilitaryAgent,136,4,2,2
false,agents.types.ReligiousAgent,168,1,3,4
true,agents.types.ReligiousAgent,120,0,2,2
true,agents.types.MilitaryAgent,45,1,1,0
false,agents.types.EconomicsAgent,220,5,1,1
false,agents.types.EconomicsAgent,130,4,2,3
false,agents.types.EconomicsAgent,130,6,2,2
false,agents.types.ReligiousAgent,342,0,0,3
false,agents.types.EconomicsAgent,187,3,2,5
false,agents.types.EconomicsAgent,247,3,2,1
false,agents.types.ReligiousAgent,240,3,2,4
true,agents.types.EconomicsAgent,136,4,0,0
true,agents.types.ReligiousAgent,120,2,1,3
false,agents.types.MilitaryAgent,225,2,3,1
false,agents.types.ReligiousAgent,238,3,4,3
false,agents.types.MilitaryAgent,66,1,3,1
false,agents.types.MilitaryAgent,90,3,2,3
true,agents.types.ReligiousAgent,96,0,4,1
false,agents.types.ReligiousAgent,180,3,4,2
false,agents.types.EconomicsAgent,247,4,0,3
false,agents.types.ReligiousAgent,216,2,1,5
false,agents.types.MilitaryAgent,220,3,3,2
false,agents.types.EconomicsAgent,34,2,0,0
false,agents.types.EconomicsAgent,340,1,1,2
false,agents.types.MilitaryAgent,165,1,7,2
false,agents.types.ReligiousAgent,91,2,2,3
false,agents.types.MilitaryAgent,300,2,4,3
false,agents.types.ReligiousAgent,130,2,4,4
true,agents.types.ReligiousAgent,120,0,1,1
false,agents.types.EconomicsAgent,247,2,4,3
false,agents.types.EconomicsAgent,285,4,3,3
true,agents.types.ReligiousAgent,81,4,1,1
true,agents.types.ReligiousAgent,162,5,1,1
false,agents.types.EconomicsAgent,36,1,2,0
false,agents.types.EconomicsAgent,66,1,1,1
false,agents.types.ReligiousAgent,190,2,3,5
false,agents.types.EconomicsAgent,120,3,2,3
true,agents.types.ReligiousAgent,234,0,2,3
true,agents.types.ReligiousAgent,196,2,1,1
false,agents.types.ReligiousAgent,108,1,0,2
false,agents.types.EconomicsAgent,90,2,1,2
false,agents.types.MilitaryAgent,272,0,1,4
false,agents.types.EconomicsAgent,64,1,2,1
false,agents.types.EconomicsAgent,117,4,0,3
true,agents.types.ReligiousAgent,8,0,0,2
false,agents.types.MilitaryAgent,240,1,2,5
true,agents.types.ReligiousAgent,180,0,3,2
false,agents.types.MilitaryAgent,120,2,2,1
false,agents.types.MilitaryAgent,187,0,5,1
false,agents.types.MilitaryAgent,272,1,4,1
true,agents.types.ReligiousAgent,78,0,3,1
false,agents.types.EconomicsAgent,91,3,1,1
false,agents.types.EconomicsAgent,323,4,5,1
false,agents.types.MilitaryAgent,105,1,3,2
false,agents.types.ReligiousAgent,99,2,1,6
false,agents.types.EconomicsAgent,153,5,2,2
false,agents.types.ReligiousAgent,112,2,2,2
true,agents.types.EconomicsAgent,200,4,3,0
false,agents.types.ReligiousAgent,143,4,0,4
false,agents.types.ReligiousAgent,221,2,1,3
false,agents.types.EconomicsAgent,80,2,2,0
false,agents.types.EconomicsAgent,240,3,1,0
false,agents.types.MilitaryAgent,120,5,2,3
false,agents.types.MilitaryAgent,72,4,3,1
false,agents.types.EconomicsAgent,78,4,1,0
false,agents.types.ReligiousAgent,209,4,4,2
false,agents.types.MilitaryAgent,195,2,1,1
true,agents.types.ReligiousAgent,35,1,1,2
false,agents.types.EconomicsAgent,270,4,3,3
false,agents.types.ReligiousAgent,195,0,2,3
false,agents.types.EconomicsAgent,240,5,1,4
false,agents.types.EconomicsAgent,112,2,1,2
false,agents.types.EconomicsAgent,225,3,0,2
false,agents.types.EconomicsAgent,238,2,3,1
false,agents.types.MilitaryAgent,285,0,2,1
false,agents.types.EconomicsAgent,270,4,1,1
false,agents.types.MilitaryAgent,121,1,1,0
false,agents.types.EconomicsAgent,216,4,2,4
true,agents.types.ReligiousAgent,180,4,1,2
false,agents.types.MilitaryAgent,200,2,2,0
false,agents.types.EconomicsAgent,168,5,2,1
true,agents.types.ReligiousAgent,60,0,1,4
false,agents.types.EconomicsAgent,76,1,1,1
false,agents.types.MilitaryAgent,144,0,1,1
false,agents.types.EconomicsAgent,171,3,2,1
false,agents.types.EconomicsAgent,360,2,0,0
false,agents.types.MilitaryAgent,238,1,7,1
true,agents.types.EconomicsAgent,180,3,0,0
true,agents.types.ReligiousAgent,340,1,0,1
false,agents.types.MilitaryAgent,100,3,5,1
true,agents.types.ReligiousAgent,160,1,0,1
true,agents.types.ReligiousAgent,180,2,1,3
true,agents.types.MilitaryAgent,30,0,2,0
false,agents.types.EconomicsAgent,234,2,1,0
false,agents.types.MilitaryAgent,98,1,3,1
false,agents.types.EconomicsAgent,150,2,3,3
false,agents.types.EconomicsAgent,80,3,0,1
false,agents.types.EconomicsAgent,160,3,0,0
false,agents.types.ReligiousAgent,104,0,1,2
false,agents.types.MilitaryAgent,171,4,4,1
true,agents.types.ReligiousAgent,195,1,0,3
false,agents.types.ReligiousAgent,180,0,0,3
false,agents.types.EconomicsAgent,144,1,2,2
false,agents.types.MilitaryAgent,221,3,4,3
false,agents.types.EconomicsAgent,100,1,1,1
false,agents.types.MilitaryAgent,182,4,1,3
false,agents.types.EconomicsAgent,247,1,2,1
false,agents.types.EconomicsAgent,132,5,2,3
false,agents.types.MilitaryAgent,126,1,2,4
true,agents.types.ReligiousAgent,90,0,2,2
false,agents.types.EconomicsAgent,320,1,9,0
true,agents.types.ReligiousAgent,84,2,1,2
true,agents.types.ReligiousAgent,48,1,2,1
false,agents.types.MilitaryAgent,228,2,4,3
false,agents.types.ReligiousAgent,247,2,4,4
false,agents.types.EconomicsAgent,187,3,2,3
false,agents.types.EconomicsAgent,238,4,1,3
false,agents.types.EconomicsAgent,304,2,3,3
false,agents.types.ReligiousAgent,180,1,4,4
false,agents.types.MilitaryAgent,198,2,2,2
false,agents.types.ReligiousAgent,143,0,0,3
false,agents.types.EconomicsAgent,119,3,0,0
true,agents.types.MilitaryAgent,15,0,2,1
false,agents.types.ReligiousAgent,81,0,0,4
false,agents.types.EconomicsAgent,64,1,1,4
true,agents.types.ReligiousAgent,128,3,0,2
false,agents.types.MilitaryAgent,320,1,4,3
true,agents.types.ReligiousAgent,95,1,1,1
false,agents.types.EconomicsAgent,128,3,1,1
false,agents.types.EconomicsAgent,90,4,0,3
false,agents.types.EconomicsAgent,104,2,5,1
false,agents.types.EconomicsAgent,130,3,4,3
false,agents.types.EconomicsAgent,304,2,3,1
false,agents.types.MilitaryAgent,96,2,1,5
false,agents.types.MilitaryAgent,70,0,2,2
false,agents.types.MilitaryAgent,120,1,5,4
false,agents.types.EconomicsAgent,221,3,2,5
true,agents.types.ReligiousAgent,99,0,0,2
false,agents.types.EconomicsAgent,247,2,1,1
false,agents.types.MilitaryAgent,136,1,1,1
false,agents.types.ReligiousAgent,266,1,0,2
false,agents.types.ReligiousAgent,132,1,0,3
false,agents.types.EconomicsAgent,24,2,2,0
false,agents.types.MilitaryAgent,80,2,3,2
true,agents.types.EconomicsAgent,304,3,2,0
false,agents.types.MilitaryAgent,192,0,2,1
false,agents.types.MilitaryAgent,140,3,5,2
true,agents.types.ReligiousAgent,252,2,2,2
false,agents.types.EconomicsAgent,135,1,0,4
false,agents.types.ReligiousAgent,152,3,2,2
true,agents.types.MilitaryAgent,144,2,3,0
true,agents.types.ReligiousAgent,95,0,1,2
false,agents.types.EconomicsAgent,51,2,1,0
false,agents.types.MilitaryAgent,272,1,5,4
true,agents.types.MilitaryAgent,198,0,2,0
false,agents.types.MilitaryAgent,96,0,2,1
true,agents.types.ReligiousAgent,84,2,2,1
false,agents.types.ReligiousAgent,272,2,3,5
false,agents.types.EconomicsAgent,70,3,0,1
true,agents.types.ReligiousAgent,57,1,0,1
false,agents.types.EconomicsAgent,104,1,1,0
false,agents.types.EconomicsAgent,400,2,4,4
false,agents.types.MilitaryAgent,44,0,2,0
false,agents.types.EconomicsAgent,48,3,1,2
false,agents.types.EconomicsAgent,288,2,0,2
true,agents.types.ReligiousAgent,182,3,2,3
false,agents.types.EconomicsAgent,204,4,3,2
false,agents.types.MilitaryAgent,95,0,1,3
false,agents.types.EconomicsAgent,200,2,2,2
true,agents.types.MilitaryAgent,54,0,2,0
false,agents.types.MilitaryAgent,168,2,2,0
false,agents.types.ReligiousAgent,180,1,1,4
false,agents.types.MilitaryAgent,65,1,2,1
false,agents.types.MilitaryAgent,288,1,1,1
false,agents.types.MilitaryAgent,78,0,3,2
false,agents.types.MilitaryAgent,70,0,1,1
false,agents.types.EconomicsAgent,140,2,3,0
false,agents.types.ReligiousAgent,190,3,1,3
false,agents.types.ReligiousAgent,323,4,2,3
true,agents.types.ReligiousAgent,400,2,2,4
false,agents.types.MilitaryAgent,280,4,3,3
true,agents.types.ReligiousAgent,44,0,1,3
false,agents.types.MilitaryAgent,260,0,3,1
false,agents.types.MilitaryAgent,49,3,2,2
false,agents.types.MilitaryAgent,220,1,2,2
false,agents.types.EconomicsAgent,240,1,6,3
false,agents.types.EconomicsAgent,162,4,2,2
false,agents.types.MilitaryAgent,180,1,2,0
false,agents.types.EconomicsAgent,100,2,6,1
false,agents.types.MilitaryAgent,285,5,3,2
false,agents.types.ReligiousAgent,72,2,2,4
true,agents.types.ReligiousAgent,255,2,4,2
false,agents.types.ReligiousAgent,340,0,2,3
false,agents.types.ReligiousAgent,121,1,3,6
false,agents.types.MilitaryAgent,280,0,2,2
false,agents.types.ReligiousAgent,210,3,1,2
false,agents.types.EconomicsAgent,60,2,0,1
true,agents.types.ReligiousAgent,80,3,3,1
false,agents.types.MilitaryAgent,221,2,6,2
false,agents.types.MilitaryAgent,120,1,4,1
false,agents.types.EconomicsAgent,110,3,2,0
false,agents.types.MilitaryAgent,247,1,1,0
false,agents.types.ReligiousAgent,209,5,1,3
true,agents.types.ReligiousAgent,154,4,3,1
false,agents.types.EconomicsAgent,144,1,3,0
false,agents.types.ReligiousAgent,120,0,1,3
true,agents.types.ReligiousAgent,280,2,3,1
false,agents.types.MilitaryAgent,200,1,1,3
false,agents.types.MilitaryAgent,180,3,5,1
true,agents.types.ReligiousAgent,240,2,0,1
false,agents.types.ReligiousAgent,154,2,4,4
true,agents.types.ReligiousAgent,260,1,0,1
false,agents.types.ReligiousAgent,84,2,2,2
false,agents.types.MilitaryAgent,195,3,1,3
false,agents.types.MilitaryAgent,195,2,4,3
false,agents.types.MilitaryAgent,150,3,5,2
false,agents.types.MilitaryAgent,270,1,3,3
false,agents.types.MilitaryAgent,4,0,2,0
true,agents.types.ReligiousAgent,240,1,0,2
false,agents.types.MilitaryAgent,70,1,2,2
false,agents.types.MilitaryAgent,324,3,3,1
false,agents.types.EconomicsAgent,342,5,4,1
true,agents.types.ReligiousAgent,64,0,3,1
true,agents.types.EconomicsAgent,24,2,0,0
true,agents.types.ReligiousAgent,50,1,1,2
false,agents.types.MilitaryAgent,300,2,4,0
false,agents.types.EconomicsAgent,176,3,5,1
false,agents.types.EconomicsAgent,168,4,2,1
true,agents.types.MilitaryAgent,80,1,1,0
false,agents.types.MilitaryAgent,180,2,4,4
false,agents.types.MilitaryAgent,81,3,2,2
false,agents.types.EconomicsAgent,221,5,1,3
false,agents.types.MilitaryAgent,120,2,3,2
true,agents.types.ReligiousAgent,260,1,3,1
false,agents.types.MilitaryAgent,208,2,2,0
false,agents.types.EconomicsAgent,160,1,4,2
false,agents.types.ReligiousAgent,195,4,0,3
true,agents.types.ReligiousAgent,306,0,3,6
false,agents.types.EconomicsAgent,66,1,1,0
false,agents.types.ReligiousAgent,168,1,2,2
false,agents.types.EconomicsAgent,180,1,2,1
true,agents.types.EconomicsAgent,12,3,0,0
false,agents.types.MilitaryAgent,216,2,5,1
false,agents.types.ReligiousAgent,240,1,1,2
false,agents.types.EconomicsAgent,56,2,0,1
false,agents.types.MilitaryAgent,342,0,4,1
false,agents.types.EconomicsAgent,221,7,2,1
true,agents.types.ReligiousAgent,80,0,1,1
false,agents.types.EconomicsAgent,70,4,0,1
true,agents.types.ReligiousAgent,33,1,0,1
false,agents.types.EconomicsAgent,400,2,2,4
true,agents.types.MilitaryAgent,45,0,3,0
false,agents.types.EconomicsAgent,255,2,3,2
true,agents.types.ReligiousAgent,104,1,2,2
false,agents.types.ReligiousAgent,210,2,1,5
false,agents.types.EconomicsAgent,165,2,1,4
false,agents.types.EconomicsAgent,400,5,2,2
false,agents.types.ReligiousAgent,171,1,2,6
false,agents.types.MilitaryAgent,140,0,2,0
false,agents.types.EconomicsAgent,100,4,3,2
true,agents.types.ReligiousAgent,72,3,1,1
false,agents.types.EconomicsAgent,224,1,2,7
true,agents.types.MilitaryAgent,40,0,5,0
false,agents.types.MilitaryAgent,306,3,2,4
false,agents.types.EconomicsAgent,135,1,2,5
false,agents.types.MilitaryAgent,133,0,3,3
true,agents.types.ReligiousAgent,224,2,1,1
true,agents.types.ReligiousAgent,8,1,0,1
false,agents.types.EconomicsAgent,216,2,5,3
false,agents.types.ReligiousAgent,285,0,1,3
false,agents.types.EconomicsAgent,304,4,3,1
false,agents.types.EconomicsAgent,272,4,2,4
false,agents.types.EconomicsAgent,50,2,0,0
false,agents.types.MilitaryAgent,60,1,3,1
false,agents.types.MilitaryAgent,56,0,1,3
false,agents.types.ReligiousAgent,80,1,0,2
false,agents.types.EconomicsAgent,234,5,0,4
false,agents.types.EconomicsAgent,27,1,1,1
false,agents.types.EconomicsAgent,136,1,3,1
false,agents.types.MilitaryAgent,324,2,4,1
true,agents.types.ReligiousAgent,208,1,0,2
false,agents.types.EconomicsAgent,209,5,3,2
true,agents.types.ReligiousAgent,16,0,0,2
false,agents.types.ReligiousAgent,200,2,5,3
false,agents.types.MilitaryAgent,323,3,3,1
false,agents.types.ReligiousAgent,306,1,1,2
false,agents.types.MilitaryAgent,342,5,2,2
false,agents.types.EconomicsAgent,128,2,0,2
false,agents.types.MilitaryAgent,238,1,5,3
false,agents.types.MilitaryAgent,80,1,1,1
true,agents.types.ReligiousAgent,288,1,4,1
false,agents.types.EconomicsAgent,18,2,0,1
false,agents.types.MilitaryAgent,171,2,1,4
false,agents.types.ReligiousAgent,153,4,3,2
true,agents.types.ReligiousAgent,195,1,5,1
false,agents.types.EconomicsAgent,154,4,1,5
false,agents.types.MilitaryAgent,150,2,4,3
false,agents.types.ReligiousAgent,288,1,1,2
false,agents.types.EconomicsAgent,153,1,1,0
false,agents.types.MilitaryAgent,65,0,3,1
true,agents.types.ReligiousAgent,228,2,1,3
false,agents.types.EconomicsAgent,216,3,1,2
false,agents.types.EconomicsAgent,252,3,4,3
true,agents.types.ReligiousAgent,114,1,3,2
false,agents.types.MilitaryAgent,60,0,1,1
false,agents.types.MilitaryAgent,128,3,2,2
false,agents.types.MilitaryAgent,240,5,2,3
false,agents.types.ReligiousAgent,228,1,2,4
false,agents.types.MilitaryAgent,165,3,3,2
false,agents.types.ReligiousAgent,171,1,5,3
false,agents.types.MilitaryAgent,228,1,3,2
false,agents.types.ReligiousAgent,84,0,1,4
true,agents.types.ReligiousAgent,136,1,3,4
true,agents.types.MilitaryAgent,234,1,3,0
true,agents.types.ReligiousAgent,180,0,1,1
false,agents.types.ReligiousAgent,198,3,3,3
false,agents.types.ReligiousAgent,165,1,1,3
true,agents.types.MilitaryAgent,91,2,2,0
false,agents.types.EconomicsAgent,90,1,0,2
false,agents.types.EconomicsAgent,240,4,3,1
false,agents.types.MilitaryAgent,187,5,4,1
false,agents.types.EconomicsAgent,88,4,2,2
true,agents.types.ReligiousAgent,90,0,3,2
true,agents.types.EconomicsAgent,361,2,0,0
false,agents.types.MilitaryAgent,90,0,5,2
false,agents.types.ReligiousAgent,320,3,1,4
false,agents.types.ReligiousAgent,280,2,3,3
false,agents.types.MilitaryAgent,306,4,2,1
true,agents.types.ReligiousAgent,100,1,0,1
false,agents.types.ReligiousAgent,306,4,0,4
true,agents.types.MilitaryAgent,18,1,1,0
false,agents.types.EconomicsAgent,220,5,0,5
true,agents.types.MilitaryAgent,100,2,1,0
false,agents.types.MilitaryAgent,152,0,2,1
false,agents.types.MilitaryAgent,80,3,2,0
true,agents.types.ReligiousAgent,144,1,0,3
false,agents.types.MilitaryAgent,300,3,2,1
false,agents.types.MilitaryAgent,54,0,2,2
true,agents.types.ReligiousAgent,306,5,3,2
false,agents.types.MilitaryAgent,85,2,3,0
true,agents.types.ReligiousAgent,136,2,1,2
true,agents.types.MilitaryAgent,90,1,1,0
false,agents.types.EconomicsAgent,190,2,3,3
false,agents.types.MilitaryAgent,143,0,1,2
false,agents.types.EconomicsAgent,152,3,3,2
false,agents.types.EconomicsAgent,24,2,1,0
false,agents.types.EconomicsAgent,120,2,1,1
false,agents.types.ReligiousAgent,162,3,3,3
false,agents.types.MilitaryAgent,96,3,2,3
false,agents.types.MilitaryAgent,180,2,4,2
false,agents.types.EconomicsAgent,110,4,2,1
false,agents.types.ReligiousAgent,168,0,3,5
false,agents.types.MilitaryAgent,323,4,2,4
true,agents.types.ReligiousAgent,56,1,1,1
false,agents.types.MilitaryAgent,81,0,3,2
false,agents.types.MilitaryAgent,190,4,1,5
false,agents.types.MilitaryAgent,209,2,7,1
false,agents.types.EconomicsAgent,171,5,3,1
false,agents.types.EconomicsAgent,130,5,1,2
true,agents.types.ReligiousAgent,270,1,3,1
true,agents.types.ReligiousAgent,121,2,2,1
false,agents.types.MilitaryAgent,104,4,2,2
true,agents.types.ReligiousAgent,234,2,1,2
false,agents.types.EconomicsAgent,171,5,1,1
false,agents.types.MilitaryAgent,120,0,2,1
false,agents.types.EconomicsAgent,90,2,0,1
false,agents.types.EconomicsAgent,252,5,1,3
false,agents.types.MilitaryAgent,209,0,3,0
false,agents.types.EconomicsAgent,36,2,0,0
false,agents.types.ReligiousAgent,361,1,4,5
false,agents.types.EconomicsAgent,98,4,1,2
false,agents.types.EconomicsAgent,60,4,1,1
false,agents.types.MilitaryAgent,90,1,3,2
true,agents.types.ReligiousAgent,110,2,6,2
true,agents.types.ReligiousAgent,54,1,1,2
false,agents.types.EconomicsAgent,306,3,1,2
false,agents.types.EconomicsAgent,255,2,3,5
false,agents.types.MilitaryAgent,36,1,2,0
false,agents.types.EconomicsAgent,133,2,1,2
false,agents.types.EconomicsAgent,255,3,1,2
true,agents.types.ReligiousAgent,160,3,4,1
true,agents.types.ReligiousAgent,144,2,1,2
false,agents.types.MilitaryAgent,255,3,2,4
true,agents.types.ReligiousAgent,208,4,3,3
false,agents.types.ReligiousAgent,240,4,3,3
false,agents.types.EconomicsAgent,171,3,1,3
false,agents.types.MilitaryAgent,320,2,2,1
false,agents.types.EconomicsAgent,64,2,2,0
false,agents.types.EconomicsAgent,24,1,1,0
false,agents.types.MilitaryAgent,119,0,2,1
false,agents.types.ReligiousAgent,196,2,1,2
false,agents.types.MilitaryAgent,64,0,2,2
false,agents.types.MilitaryAgent,180,3,2,1
false,agents.types.EconomicsAgent,240,2,3,3
true,agents.types.ReligiousAgent,220,2,4,1
false,agents.types.MilitaryAgent,171,3,3,2
false,agents.types.MilitaryAgent,361,4,5,1
false,agents.types.EconomicsAgent,108,5,2,2
true,agents.types.ReligiousAgent,130,0,3,2
false,agents.types.ReligiousAgent,260,5,1,4
false,agents.types.MilitaryAgent,260,0,6,2
false,agents.types.EconomicsAgent,30,1,2,0
false,agents.types.ReligiousAgent,120,0,1,6
false,agents.types.EconomicsAgent,105,3,3,1
false,agents.types.MilitaryAgent,160,2,2,2
false,agents.types.ReligiousAgent,154,3,0,2
true,agents.types.ReligiousAgent,252,4,2,3
false,agents.types.EconomicsAgent,342,4,2,3
false,agents.types.MilitaryAgent,300,3,1,4
false,agents.types.MilitaryAgent,91,2,2,1
false,agents.types.EconomicsAgent,252,1,0,4
false,agents.types.MilitaryAgent,240,5,4,1
true,agents.types.ReligiousAgent,64,2,2,2
true,agents.types.MilitaryAgent,110,3,1,0
true,agents.types.ReligiousAgent,99,2,3,3
false,agents.types.MilitaryAgent,256,1,4,4
false,agents.types.ReligiousAgent,60,1,0,2
true,agents.types.ReligiousAgent,272,1,0,1
false,agents.types.MilitaryAgent,132,1,2,5
false,agents.types.EconomicsAgent,361,2,0,2
false,agents.types.ReligiousAgent,224,2,1,4
false,agents.types.MilitaryAgent,306,0,5,3
false,agents.types.EconomicsAgent,72,2,0,3
false,agents.types.EconomicsAgent,195,4,2,2
false,agents.types.EconomicsAgent,200,2,2,5
true,agents.types.ReligiousAgent,210,2,2,1
false,agents.types.MilitaryAgent,170,1,1,2
false,agents.types.MilitaryAgent,220,3,2,5
true,agents.types.ReligiousAgent,50,2,2,1
false,agents.types.MilitaryAgent,48,1,1,1
false,agents.types.ReligiousAgent,198,2,1,3
false,agents.types.EconomicsAgent,234,4,2,2
false,agents.types.MilitaryAgent,320,4,4,1
true,agents.types.ReligiousAgent,168,3,4,1
false,agents.types.EconomicsAgent,77,1,2,0
false,agents.types.MilitaryAgent,108,0,2,2
